# Total ozone optical depth for 1000 DU, (afglus atmospheric profile)
wavelength,K_OZ
557.6,0.10546779101611746
557.7,0.10570525925852355
557.8,0.10596472588067292
557.9,0.10622994681638581
558.0,0.10648094238001084
558.1,0.10672334097333576
558.2,0.10697767553647879
558.3,0.10724983709470765
558.4,0.10752144853543168
558.5,0.1077771003329165
558.6,0.10802694677341844
558.7,0.1082871971403289
558.8,0.10855760929476291
558.9,0.10882732387196228
559.0,0.10909000744602866
559.1,0.1093498286764715
559.2,0.10961103291097932
559.3,0.10987673307206935
559.4,0.11014948653099232
559.5,0.11043293724511521
559.6,0.11073201011237405
559.7,0.11104627582037112
559.8,0.11135489471842566
559.9,0.11163751458300625
560.0,0.11190517246246252
560.1,0.11218235757887782
560.2,0.11247464182981869
560.3,0.1127636575242632
560.4,0.11303930791021667
560.5,0.11331749403243443
560.6,0.11361885657221633
560.7,0.11393204987915084
560.8,0.11422751514638046
560.9,0.11449589806215643
561.0,0.11475883561788539
561.1,0.11503457196694221
561.2,0.11531966717890868
561.3,0.11560604118651123
561.4,0.11589305393159385
561.5,0.11618432503719922
561.6,0.11647676654545636
561.7,0.11675405660331027
561.8,0.11700075526441935
561.9,0.11723801131118511
562.0,0.11749820921114308
562.1,0.1177822430076658
562.2,0.11806162148856003
562.3,0.11831904287988954
562.4,0.11856857772987119
562.5,0.11882393338177612
562.6,0.11908250286412318
562.7,0.11933311925399748
562.8,0.11957290650108587
562.9,0.11980865834723632
563.0,0.12004449249853053
563.1,0.12027737697262207
563.2,0.12050409185992647
563.3,0.12072906552532042
563.4,0.12096214900595006
563.5,0.1212054776239045
563.6,0.12144782416573043
563.7,0.12167962557494048
563.8,0.1218989923063326
563.9,0.12210617707550159
564.0,0.12230549251525094
564.1,0.12250732912007938
564.2,0.1227146825343049
564.3,0.12291816570950546
564.4,0.12310951198889454
564.5,0.12329733216966914
564.6,0.12349618505293358
564.7,0.12370601631583032
564.8,0.12391126444650065
564.9,0.1241026982447522
565.0,0.1242854137648246
565.1,0.12446455326344315
565.2,0.12464290041847738
565.3,0.12482224115614632
565.4,0.12500271164800886
565.5,0.12518390770457088
565.6,0.1253643801846547
565.7,0.12553912820414628
565.8,0.12570192511133643
565.9,0.12585670328240728
566.0,0.12601399284088105
566.1,0.1261784379319766
566.2,0.1263462076045464
566.3,0.1265136232064506
566.4,0.12668286950622726
566.5,0.12685657503931355
566.6,0.1270324812109487
566.7,0.12720196891752156
566.8,0.1273602513860071
566.9,0.12751194289773005
567.0,0.12766102932855014
567.1,0.12781309902585133
567.2,0.127974712439388
567.3,0.12814343215402585
567.4,0.12830623962212337
567.5,0.1284567539708557
567.6,0.12860915195996078
567.7,0.12878029016588596
567.8,0.12896202440747334
567.9,0.12913431774834908
568.0,0.129289438836373
568.1,0.12943708870425452
568.2,0.1295850817125044
568.3,0.12973668984984055
568.4,0.12989412193141367
568.5,0.13005839578945702
568.6,0.1302283306548608
568.7,0.13040140639508696
568.8,0.13056908948112816
568.9,0.13072436266347232
569.0,0.1308741429644923
569.1,0.13102947601600756
569.2,0.13119434020587908
569.3,0.13136496009323162
569.4,0.1315396964184884
569.5,0.131716543644277
569.6,0.1318937016321307
569.7,0.13206559612120236
569.8,0.1322232680239089
569.9,0.13236879137928861
570.0,0.13251864845679878
570.1,0.13268473476094303
570.2,0.13285587273548666
570.3,0.1330167157652116
570.4,0.13316929226670593
570.5,0.1333258480877865
570.6,0.13349101462507187
570.7,0.1336575059323284
570.8,0.13381683402941616
570.9,0.13396947177268315
571.0,0.13411748875929785
571.1,0.1342609687877579
571.2,0.13440015826825466
571.3,0.13453517367112885
571.4,0.1346722843794965
571.5,0.1348174455578048
571.6,0.13496671844248564
571.7,0.13511105415229532
571.8,0.13524807104213388
571.9,0.13538127528254154
572.0,0.13551255558277137
572.1,0.13563644080043696
572.2,0.1357450957172966
572.3,0.13584268100501523
572.4,0.1359415977267228
572.5,0.13604527761525523
572.6,0.1361436608586154
572.7,0.13622809102179415
572.8,0.13630371521868173
572.9,0.1363790804841596
573.0,0.13645655321871503
573.1,0.13653432630054832
573.2,0.13661012148951732
573.3,0.13667970173655172
573.4,0.1367379489739702
573.5,0.13678648080704114
573.6,0.13682844488585108
573.7,0.1368654555215763
573.8,0.1368975225648274
573.9,0.13692388680968548
574.0,0.1369455326200598
574.1,0.13696160905990565
574.2,0.13697297912416434
574.3,0.13698035376804352
574.4,0.13698297506540172
574.5,0.13697949734691278
574.6,0.1369677301819247
574.7,0.13694822171827964
574.8,0.13692091651329005
574.9,0.13688708567910685
575.0,0.1368498261986398
575.1,0.13681186095199493
575.2,0.13677561464722934
575.3,0.13674345229878146
575.4,0.13670728885947275
575.5,0.13665398583533048
575.6,0.13658263683430727
575.7,0.1365078156722762
575.8,0.13644085528803931
575.9,0.1363763837122347
576.0,0.13630586208603918
576.1,0.1362299561883241
576.2,0.13615357295113154
576.3,0.136077801064598
576.4,0.13599600192177028
576.5,0.13590161366417414
576.6,0.13579797119896753
576.7,0.13569160945245512
576.8,0.13558517584625895
576.9,0.13547979006214336
577.0,0.13537549047743824
577.1,0.13527144727970647
577.2,0.13516565533754396
577.3,0.1350548107760416
577.4,0.1349327607438353
577.5,0.1348015363731463
577.6,0.13467640990141777
577.7,0.1345690771498979
577.8,0.13446925603513724
577.9,0.13436161708316802
578.0,0.13424059503341076
578.1,0.1341052451525757
578.2,0.13395808523676955
578.3,0.13380987764177657
578.4,0.13367156451624562
578.5,0.1335399411869496
578.6,0.13340717123314652
578.7,0.13327230388930783
578.8,0.13314019022549126
578.9,0.13301420167661618
579.0,0.13288936003824442
579.1,0.13275894681435904
579.2,0.1326243011008175
579.3,0.1324921636943017
579.4,0.13236275229553052
579.5,0.13222936401480878
579.6,0.13208540126326246
579.7,0.1319392645293982
579.8,0.1318042479623019
579.9,0.1316804975808495
580.0,0.1315583175023558
580.1,0.13143115900503147
580.2,0.13129731682499188
580.3,0.1311563286297146
580.4,0.13101407330110457
580.5,0.13088066704202514
580.6,0.1307557921467805
580.7,0.13062547807814714
580.8,0.13048005134795315
580.9,0.1303341838009809
581.0,0.1302069102991491
581.1,0.13009649396991602
581.2,0.1299864999794739
581.3,0.12986824219340837
581.4,0.12974916793197713
581.5,0.12963532921206333
581.6,0.1295186763210358
581.7,0.1293859892306438
581.8,0.12924159316088263
581.9,0.12911216966258468
582.0,0.12901367718803738
582.1,0.12892295176901847
582.2,0.12881224501932229
582.3,0.1286875345164449
582.4,0.12857326505237524
582.5,0.12847916720667324
582.6,0.1283893802865292
582.7,0.1282890593283588
582.8,0.12817945850954976
582.9,0.12806491854318108
583.0,0.12794985793075808
583.1,0.1278399501231321
583.2,0.1277399283809729
583.3,0.12765209377289535
583.4,0.12757878217746502
583.5,0.1275086792099194
583.6,0.1274246322984267
583.7,0.12732418640894252
583.8,0.1272287203821736
583.9,0.1271540530762134
584.0,0.12708334497254925
584.1,0.12699212459756634
584.2,0.126887078899058
584.3,0.12680056419775992
584.4,0.12674957533854095
584.5,0.1267108778056109
584.6,0.12666099059769384
584.7,0.12659652847630826
584.8,0.12652110754610613
584.9,0.1264411648763992
585.0,0.1263697173826794
585.1,0.12631568927764816
585.2,0.12626994626776694
585.3,0.12622154326368445
585.4,0.12617059485897159
585.5,0.12612409333043614
585.6,0.12608621386533458
585.7,0.1260543960901896
585.8,0.1260267109574556
585.9,0.12599867596782388
586.0,0.12596494582058534
586.1,0.12592572921339426
586.2,0.12588735925755343
586.3,0.12585443784149505
586.4,0.12582505543970665
586.5,0.1257967672622955
586.6,0.12576927101487964
586.7,0.12574283652204066
586.8,0.12571812147043013
586.9,0.12569634715396444
587.0,0.12567871148938398
587.1,0.12566487168658297
587.2,0.1256549008512764
587.3,0.12564946710002134
587.4,0.12565157853453904
587.5,0.12566266100733411
587.6,0.12567962248505676
587.7,0.12569886948421546
587.8,0.12571304752002552
587.9,0.12571369289005266
588.0,0.12570254106714573
588.1,0.12570438689316019
588.2,0.1257403299726225
588.3,0.12578934012947757
588.4,0.12581967843863628
588.5,0.1258248167086321
588.6,0.12581910938491778
588.7,0.12581612466317316
588.8,0.12582687173106225
588.9,0.12586324723694647
589.0,0.12591375410361977
589.1,0.12595460924048002
589.2,0.12597746233296278
589.3,0.12599648768167998
589.4,0.12602589641711182
589.5,0.1260728491404754
589.6,0.1261453164249711
589.7,0.1262344154318391
589.8,0.1263135528765539
589.9,0.12636909591222753
590.0,0.12642160856648998
590.1,0.1264938321164439
590.2,0.12658045837373677
590.3,0.1266635709812912
590.4,0.12673965719447505
590.5,0.12682653159758922
590.6,0.12693982643374863
590.7,0.1270631307709635
590.8,0.12717448794192812
590.9,0.12727233261950832
591.0,0.12737356077347817
591.1,0.12749082408448495
591.2,0.12762130643519407
591.3,0.12776251616100262
591.4,0.127909257484044
591.5,0.12805528746830347
591.6,0.12819636436662812
591.7,0.12833197996731902
591.8,0.12846258971451527
591.9,0.12859710453968215
592.0,0.12874688219075708
592.1,0.1289131035747299
592.2,0.12908861591987045
592.3,0.1292680448528865
592.4,0.1294508787500482
592.5,0.12963721057280864
592.6,0.12982466232193826
592.7,0.1300083052480093
592.8,0.13018955317905023
592.9,0.13037860330537218
593.0,0.13058401166609296
593.1,0.13079796384987424
593.2,0.13100812628863834
593.3,0.13121429824201153
593.4,0.13142634107471712
593.5,0.1316500357571851
593.6,0.1318784932337111
593.7,0.13210428637084373
593.8,0.1323286231963248
593.9,0.13255842263642062
594.0,0.13279334943014126
594.1,0.13302134465183676
594.2,0.1332338180208464
594.3,0.13345072471619454
594.4,0.13370037470994225
594.5,0.13397702978469234
594.6,0.13424401301719785
594.7,0.13447877992043122
594.8,0.13470263285251913
594.9,0.13494018101390096
595.0,0.13518964890187843
595.1,0.1354363703021979
595.2,0.13567483430052102
595.3,0.13591462728891476
595.4,0.136165254224541
595.5,0.136423786098451
595.6,0.13668497353205122
595.7,0.13694674919432345
595.8,0.13720862398932168
595.9,0.1374699193277855
596.0,0.13772394344864936
596.1,0.13796436960977176
596.2,0.138198363865418
596.3,0.1384406287169556
596.4,0.13869516581404762
596.5,0.1389430171077204
596.6,0.13916842741169336
596.7,0.13938733676246198
596.8,0.1396263622036924
596.9,0.1398884430473358
597.0,0.14015155149377706
597.1,0.14039968964054933
597.2,0.14063855763532415
597.3,0.14087371806453763
597.4,0.14110073508883267
597.5,0.14130636074253014
597.6,0.1414982862977008
597.7,0.14173614963007078
597.8,0.14207269221123003
597.9,0.14243531575434507
598.0,0.14270888942532237
598.1,0.14291152528915477
598.2,0.14316314980738523
598.3,0.14352619877714756
598.4,0.14387721404618672
598.5,0.14412069305072342
598.6,0.1443155001455098
598.7,0.14452002489925628
598.8,0.1447299615915545
598.9,0.1449370464274985
599.0,0.1451401434465754
599.1,0.14534370055764972
599.2,0.1455535100230753
599.3,0.14576890683928484
599.4,0.14597296760891465
599.5,0.14614929877414154
599.6,0.14633029255347144
599.7,0.14655850262888848
599.8,0.14675482632386536
599.9,0.14689966188751033
600.0,0.14705792322216577
600.1,0.14723858114856103
600.2,0.147397898959029
600.3,0.14751551073152375
600.4,0.147620681239874
600.5,0.14773557229138096
600.6,0.1478449189008333
600.7,0.14792933349466028
600.8,0.14800339370493792
600.9,0.14809516733587424
601.0,0.14820253267463604
601.1,0.14829844190222471
601.2,0.14837255772542418
601.3,0.14844564551825012
601.4,0.1485291739299172
601.5,0.14860455761306815
601.6,0.14865091515936113
601.7,0.14867899355875078
601.8,0.14870872216523784
601.9,0.14874261880045242
602.0,0.1487710660697295
602.1,0.14878858414726345
602.2,0.14879515178052272
602.3,0.14879239982178494
602.4,0.14878761559681578
602.5,0.14878731653181976
602.6,0.14878462137748222
602.7,0.1487679498354117
602.8,0.1487366864267578
602.9,0.14869304373480302
603.0,0.14864360716651676
603.1,0.1486015033092821
603.2,0.14857038300690603
603.3,0.14853325128324993
603.4,0.14847642160204697
603.5,0.14840709416939274
603.6,0.14833573762252358
603.7,0.14825750502937154
603.8,0.14816075552774807
603.9,0.14805292436895395
604.0,0.14796051103840877
604.1,0.1478887688846716
604.2,0.14780509754577154
604.3,0.14768837641669486
604.4,0.14756940033325563
604.5,0.14748068999492667
604.6,0.14739459487396145
604.7,0.14726218506657793
604.8,0.14709432283371263
604.9,0.14694427272085606
605.0,0.1468259546075966
605.1,0.14669920409602943
605.2,0.14654043504660896
605.3,0.1463738893696869
605.4,0.1462225511803552
605.5,0.14607433462159755
605.6,0.14590985294591385
605.7,0.14573604439359608
605.8,0.14557541979038066
605.9,0.1454272146777498
606.0,0.14526797415336565
606.1,0.14508514578823886
606.2,0.144889127726013
606.3,0.1446897886880473
606.4,0.1444913849260657
606.5,0.14429603272348596
606.6,0.14409684622948207
606.7,0.14388139834965646
606.8,0.14365413636180985
606.9,0.1434302869206179
607.0,0.14321945709004985
607.1,0.1430246866870183
607.2,0.14284069011220524
607.3,0.14263850299482675
607.4,0.142392022610449
607.5,0.14212941579297148
607.6,0.1418891716561616
607.7,0.1416679181225273
607.8,0.14143863981773502
607.9,0.14119639519213376
608.0,0.14095798943413573
608.1,0.1407296220913598
608.2,0.1404948485173179
608.3,0.1402419490801306
608.4,0.13998979119420424
608.5,0.13975853642850922
608.6,0.13952943492055345
608.7,0.13926866467540772
608.8,0.13898768013168725
608.9,0.13873036159160662
609.0,0.13850823567530615
609.1,0.1382878363771572
609.2,0.13804608257770878
609.3,0.13779319822524133
609.4,0.13753897486787153
609.5,0.13728279658019046
609.6,0.1370217166032322
609.7,0.13676032014684517
609.8,0.1365093078455222
609.9,0.13626701698459845
610.0,0.13601916012284881
610.1,0.13576075639524432
610.2,0.13550198949296727
610.3,0.13525115994821862
610.4,0.13500319021392193
610.5,0.13475258081217592
610.6,0.13450141686995537
610.7,0.13425303503265748
610.8,0.1340036617283179
610.9,0.13374357441461004
611.0,0.13347713678960665
611.1,0.13322485361096756
611.2,0.13299435002149038
611.3,0.1327604492267506
611.4,0.13250294305181867
611.5,0.13223691415878663
611.6,0.13198105897540993
611.7,0.13173116650804226
611.8,0.13147355148508502
611.9,0.13121127589101153
612.0,0.13095972135098558
612.1,0.13072182579082253
612.2,0.13048314406562536
612.3,0.1302358544092384
612.4,0.12999167378748555
612.5,0.12976224211091317
612.6,0.12954125754878854
612.7,0.12931877792839214
612.8,0.12908725148484854
612.9,0.12883917612567833
613.0,0.1285804537962152
613.1,0.1283287891300528
613.2,0.12809259790986383
613.3,0.1278644871856344
613.4,0.1276384079615835
613.5,0.1274110217788145
613.6,0.12717960553485838
613.7,0.12694381988918638
613.8,0.12670530367708668
613.9,0.1264719116792673
614.0,0.12625765829224442
614.1,0.12606144546743803
614.2,0.12586658344245527
614.3,0.12566233746560074
614.4,0.12544467382191327
614.5,0.12521328618782282
614.6,0.12497948244309012
614.7,0.12475639962707946
614.8,0.12454337227500689
614.9,0.12433764199605006
615.0,0.12413356529104377
615.1,0.12392321416033007
615.2,0.12370565786356802
615.3,0.12348728395664105
615.4,0.12327275853816509
615.5,0.12306510374500178
615.6,0.12286550207026309
615.7,0.1226699772558304
615.8,0.12247534375580407
615.9,0.12228140916786706
616.0,0.12209020157255356
616.1,0.12190034652172134
616.2,0.12170928443761887
616.3,0.12151499050928237
616.4,0.12131349041575133
616.5,0.12110526851599297
616.6,0.1209006127236993
616.7,0.12070784098930841
616.8,0.12052621695699813
616.9,0.1203524382201218
617.0,0.12018061586277068
617.1,0.12000307300643576
617.2,0.11981890238679666
617.3,0.11963115748632654
617.4,0.11944686774791571
617.5,0.11927692284563214
617.6,0.11912208590877453
617.7,0.11895664021296831
617.8,0.11876196713547363
617.9,0.11856213167953765
618.0,0.1183854550917039
618.1,0.11822560307912537
618.2,0.11806638063798018
618.3,0.11790348201623821
618.4,0.11773854601204872
618.5,0.11757330167889037
618.6,0.11740946341641327
618.7,0.1172476767256185
618.8,0.11708860200159092
618.9,0.11693200143690022
619.0,0.11677577770303327
619.1,0.11661809915289154
619.2,0.11646053619237723
619.3,0.11630639808300403
619.4,0.11615488030954411
619.5,0.11600331589247226
619.6,0.11585114443204994
619.7,0.11570106296032431
619.8,0.1155565989983312
619.9,0.1154203953930141
620.0,0.11529293896616036
620.1,0.11515825796737458
620.2,0.11500212616041425
620.3,0.11483905719965798
620.4,0.11469149442723471
620.5,0.11456055194304225
620.6,0.11443486181327048
620.7,0.11430716159578315
620.8,0.1141727295533279
620.9,0.1140291461999237
621.0,0.11388140143491622
621.1,0.11373463921652663
621.2,0.11359418215480149
621.3,0.11346562924284669
621.4,0.1133411722299064
621.5,0.11321032650830683
621.6,0.11307387778521817
621.7,0.11293738738564837
621.8,0.11280209250501465
621.9,0.1126624795862808
622.0,0.11251813102014521
622.1,0.11237579593263129
622.2,0.11223997300591887
622.3,0.11211152697652532
622.4,0.11199039961572901
622.5,0.11187820019864404
622.6,0.11177554001074798
622.7,0.11166971980416823
622.8,0.11154089320999434
622.9,0.1113930523277623
623.0,0.11124887857830054
623.1,0.11111726311774775
623.2,0.11099208430769446
623.3,0.11086599063042281
623.4,0.11072822861240408
623.5,0.11057190623714107
623.6,0.11041701058517848
623.7,0.11028434125561205
623.8,0.11016550046765007
623.9,0.11004011758919559
624.0,0.1099053727202802
624.1,0.10976988911607675
624.2,0.10963751541508254
624.3,0.10950966894760518
624.4,0.10938416752322422
624.5,0.10925191894068778
624.6,0.10910815541412267
624.7,0.10896531466176057
624.8,0.10883729418309483
624.9,0.10871871702986616
625.0,0.10859951209271626
625.1,0.1084690107082351
625.2,0.10831535026326528
625.3,0.10814665938807169
625.4,0.10799060665219248
625.5,0.1078574071316999
625.6,0.10772933498436674
625.7,0.10759344308562332
625.8,0.10745272737856422
625.9,0.1073113972739149
626.0,0.10717199097012226
626.1,0.10703746392964456
626.2,0.10690422143769741
626.3,0.1067673837496785
626.4,0.10662766710135745
626.5,0.10648943687488426
626.6,0.10635156343902648
626.7,0.10620490950196813
626.8,0.10604708628012892
626.9,0.10589101392805148
627.0,0.1057465020119532
627.1,0.10560631054982302
627.2,0.10546269158132571
627.3,0.1053156366742846
627.4,0.10516824036535265
627.5,0.10501607745171025
627.6,0.10485184628851847
627.7,0.10467856735939583
627.8,0.10451116181026533
627.9,0.10435711805899797
628.0,0.10421511767520447
628.1,0.10407965349499607
628.2,0.10393161527839023
628.3,0.10375787231866956
628.4,0.10358116610966386
628.5,0.10342954656265739
628.6,0.10329292136114139
628.7,0.10314760031630282
628.8,0.10298888595723964
628.9,0.10282176199420102
629.0,0.10265046637960559
629.1,0.10248042120450053
629.2,0.1023168239886195
629.3,0.10216991012036612
629.4,0.10204228419445614
629.5,0.10190899423267284
629.6,0.10174691933964286
629.7,0.10157384065407224
629.8,0.10141801663136141
629.9,0.10128145398466121
630.0,0.10115650578307221
630.1,0.101031561789286
630.2,0.10088919315315763
630.3,0.10072921578909319
630.4,0.10057123484127513
630.5,0.10042566913867794
630.6,0.10028163104676394
630.7,0.10012960999729625
630.8,0.09997772549593996
630.9,0.09983341095602109
631.0,0.09968414665487767
631.1,0.09951309572192195
631.2,0.0993357430881721
631.3,0.09918540617077283
631.4,0.09906031898023547
631.5,0.09892602891359062
631.6,0.09877135584349894
631.7,0.09861596753461348
631.8,0.09847253706120603
631.9,0.09833115199945776
632.0,0.09818294713804744
632.1,0.09803394003889151
632.2,0.09789036971830371
632.3,0.09774393681995136
632.4,0.09757999232766057
632.5,0.09740574317958885
632.6,0.09724095487646307
632.7,0.09708937349744187
632.8,0.09694027786833287
632.9,0.09678946221526243
633.0,0.09664074167518537
633.1,0.09649663554523204
633.2,0.09635196724209921
633.3,0.09620111403469958
633.4,0.09604184847501958
633.5,0.0958731392207139
633.6,0.09570500248276169
633.7,0.09555054615166932
633.8,0.09540294723524205
633.9,0.09524148766549329
634.0,0.09506734701260773
634.1,0.09490495682237156
634.2,0.09476219478048681
634.3,0.09461989326523419
634.4,0.09446314786887935
634.5,0.09429142887926222
634.6,0.09410671317846178
634.7,0.09392297829874911
634.8,0.09375433080254493
634.9,0.09359152943721749
635.0,0.09341815893578422
635.1,0.09324060321474793
635.2,0.09308022387759417
635.3,0.09293615523948544
635.4,0.09278267041569112
635.5,0.0926075778144914
635.6,0.09242042264736527
635.7,0.09222770281800596
635.8,0.09203506314426634
635.9,0.09184653065400869
636.0,0.09166735414028397
636.1,0.09150251632049734
636.2,0.09134112862054758
636.3,0.09116885237020399
636.4,0.09098992392851636
636.5,0.09082028166839129
636.6,0.09066118981027753
636.7,0.09049908185149123
636.8,0.09032766691590473
636.9,0.09015103455592832
637.0,0.0899719797675084
637.1,0.0897934565138942
637.2,0.08961757263864663
637.3,0.08944533301564113
637.4,0.08927618063015816
637.5,0.0891053211307003
637.6,0.08892574514402406
637.7,0.08874209582949188
637.8,0.08856706630881057
637.9,0.08840147696156998
638.0,0.08823970815771513
638.1,0.0880773880954947
638.2,0.08791413904316248
638.3,0.08774876342913152
638.4,0.08757869660577879
638.5,0.0874032729747894
638.6,0.08722793830697347
638.7,0.0870566013944968
638.8,0.0868813016614489
638.9,0.0866902174041882
639.0,0.08649431273456247
639.1,0.08631626119340835
639.2,0.08615622511044291
639.3,0.08600011131667284
639.4,0.08583653581659904
639.5,0.08565520585599039
639.6,0.08545724625686736
639.7,0.08526653797945866
639.8,0.08510031919095355
639.9,0.08494276080131445
640.0,0.08477842699410049
640.1,0.08460761107197216
640.2,0.08443392315920972
640.3,0.08426042125489472
640.4,0.08408866226544981
640.5,0.08391361941330382
640.6,0.08372346621097969
640.7,0.08352693388758183
640.8,0.0833555298397375
640.9,0.08321420421950147
641.0,0.0830676718511932
641.1,0.0828946970786771
641.2,0.08271334384001519
641.3,0.0825410013451582
641.4,0.08237515846720127
641.5,0.0822103853964126
641.6,0.08204831345503312
641.7,0.08189257049043171
641.8,0.08173960281845474
641.9,0.08158231374043723
642.0,0.08142189140518068
642.1,0.08126667994137154
642.2,0.08111673858921979
642.3,0.0809630632512342
642.4,0.08080363172586584
642.5,0.08065355288618604
642.6,0.08052134353973125
642.7,0.080384798745072
642.8,0.08022536243424762
642.9,0.08005947803539694
643.0,0.07991049398919009
643.1,0.07977558907801549
643.2,0.07964366178955326
643.3,0.0795114686637602
643.4,0.07938023071958335
643.5,0.07925118762636599
643.6,0.07912821028877083
643.7,0.07900707641823138
643.8,0.07887328355628112
643.9,0.07872049279129309
644.0,0.0785653086965413
644.1,0.07842192605342788
644.2,0.07828718215208132
644.3,0.07815855254469138
644.4,0.07803851954992859
644.5,0.0779316462006969
644.6,0.07782398826149478
644.7,0.07769250904079991
644.8,0.07754286467398346
644.9,0.07740171365538513
645.0,0.0772753052088773
645.1,0.07714838410835768
645.2,0.07701263651755773
645.3,0.07687250370809513
645.4,0.0767309219814584
645.5,0.07658935366193739
645.6,0.07644973848516741
645.7,0.07631936583126779
645.8,0.07620427040606524
645.9,0.07609125316782188
646.0,0.075962093988521
646.1,0.07582658192675347
646.2,0.0757085989092992
646.3,0.07559757447850568
646.4,0.0754564218946368
646.5,0.07528522878326142
646.6,0.07513261856603819
646.7,0.07501624349864738
646.8,0.0748952188202776
646.9,0.07474287578733854
647.0,0.07458507607517384
647.1,0.0744462124437432
647.2,0.07431859494682273
647.3,0.07419071940758835
647.4,0.07406738415085679
647.5,0.07395836107472924
647.6,0.0738547731799886
647.7,0.07373713724642941
647.8,0.07360275958667117
647.9,0.07346126401387414
648.0,0.0733217094633984
648.1,0.07319555095973973
648.2,0.07308507377858992
648.3,0.07297392422522793
648.4,0.07285034291620174
648.5,0.07271991625400512
648.6,0.07258832876016108
648.7,0.07245913650016793
648.8,0.07233498579663611
648.9,0.07221605953023354
649.0,0.07210137455567442
649.1,0.07199002497141517
649.2,0.0718794465026788
649.3,0.07177098937479602
649.4,0.0716686273643853
649.5,0.07156871920781799
649.6,0.07145761495881645
649.7,0.07133335375225945
649.8,0.07121603317959944
649.9,0.07111762407440259
650.0,0.07102298010169573
650.1,0.07091689314669217
650.2,0.07079656619871076
650.3,0.07066159239831256
650.4,0.07052711678060467
650.5,0.07041163562620809
650.6,0.07031056241948554
650.7,0.07020977867097039
650.8,0.07010627223433889
650.9,0.07000496102611906
651.0,0.06990753069518
651.1,0.06981179870344949
651.2,0.06971117355812335
651.3,0.06959367205215311
651.4,0.06945533926571051
651.5,0.06932205375382797
651.6,0.069213698050644
651.7,0.06911169850669742
651.8,0.06899656605230377
651.9,0.06887426056622893
652.0,0.06875819784747127
652.1,0.06865402452905509
652.2,0.06856421385622079
652.3,0.06847704285081932
652.4,0.06836896220449853
652.5,0.06824045713962289
652.6,0.06811539280831401
652.7,0.06800487722633293
652.8,0.06790174741475387
652.9,0.06779876575991944
653.0,0.06768596942915633
653.1,0.06755744876865877
653.2,0.0674253415168491
653.3,0.0673016333791304
653.4,0.06718396403284428
653.5,0.0670679867856094
653.6,0.0669492523640401
653.7,0.06682380501959004
653.8,0.06669563059448133
653.9,0.06657302025846085
654.0,0.06645444375278486
654.1,0.06632819866838893
654.2,0.0661945636263396
654.3,0.06606817364891124
654.4,0.0659560775249983
654.5,0.06584892346783427
654.6,0.06574105538984197
654.7,0.0656338673406458
654.8,0.06552880239550347
654.9,0.06542073241866417
655.0,0.06530510492260506
655.1,0.06518693336587852
655.2,0.06507352405068292
655.3,0.06496001899673853
655.4,0.06483581255591568
655.5,0.06470330629715214
655.6,0.06457326793741583
655.7,0.06444762568640958
655.8,0.064319304670071
655.9,0.0641867678750256
656.0,0.06405886979671807
656.1,0.06394256712740261
656.2,0.06384226294889335
656.3,0.06375663462436436
656.4,0.06365619533763106
656.5,0.06351852178798148
656.6,0.0633788591128633
656.7,0.06327924238241146
656.8,0.06320110923311492
656.9,0.0631070504974912
657.0,0.06299085785583361
657.1,0.06286217378141178
657.2,0.06273264675060895
657.3,0.06261822006332061
657.4,0.06251771209116197
657.5,0.06240928178713527
657.6,0.06228511601607711
657.7,0.0621628481835659
657.8,0.062051974283313785
657.9,0.06194061216706996
658.0,0.06181738800804563
658.1,0.06168435658361122
658.2,0.06154599654955312
658.3,0.061424323355649894
658.4,0.06134054839756156
658.5,0.06126968677342646
658.6,0.06117122015804046
658.7,0.06105311602083498
658.8,0.06095204329071582
658.9,0.06086709064621047
659.0,0.06076845260649386
659.1,0.0606485364449103
659.2,0.0605265563680458
659.3,0.06041451356438872
659.4,0.060309077960723156
659.5,0.06020665966732429
659.6,0.06009954735711303
659.7,0.059983265823687903
659.8,0.05986515018871693
659.9,0.05975346702641332
660.0,0.059647226862541335
660.1,0.05954445848711529
660.2,0.059440031322448975
660.3,0.05932984122739321
660.4,0.05921846398041302
660.5,0.059116964652161194
660.6,0.059023320921753275
660.7,0.05892350191275728
660.8,0.05881213079268564
660.9,0.05869345417870307
661.0,0.05857551401704581
661.1,0.05847318780437241
661.2,0.05839189607487725
661.3,0.05830682822326053
661.4,0.05820071716583301
661.5,0.058094567920743266
661.6,0.05800850592490893
661.7,0.05792529973139104
661.8,0.05782157867144863
661.9,0.05771424789341698
662.0,0.05763302678354149
662.1,0.05755837810547055
662.2,0.05744300862165542
662.3,0.057293349124125204
662.4,0.05715774300347178
662.5,0.05704978463439004
662.6,0.05694714777495865
662.7,0.05684143408820877
662.8,0.056747828127025474
662.9,0.05666871876444778
663.0,0.056574487707842236
663.1,0.0564472964717902
663.2,0.056323510381964155
663.3,0.05623762320045796
663.4,0.05616690837376902
663.5,0.0560803402020284
663.6,0.05597215779428637
663.7,0.055844657641711634
663.8,0.05571124708839582
663.9,0.05558843546039792
664.0,0.05547331004781201
664.1,0.055347844729857335
664.2,0.055214948342777986
664.3,0.05509746207731396
664.4,0.054999451647322645
664.5,0.05489660427654636
664.6,0.05477752561302755
664.7,0.05465822809544349
664.8,0.054549014553689636
664.9,0.05443716176700894
665.0,0.05430905484710393
